Fecha;Vel Viento;Dir Viento
4/10/2024 13:00;5,7;242
4/10/2024 14:00;5,6;244
4/10/2024 15:00;5,7;244
4/10/2024 16:00;4,2;235
4/10/2024 17:00;2,8;297
4/10/2024 18:00;1,5;7
4/10/2024 19:00;1,4;24
4/10/2024 20:00;0,2;15
4/10/2024 21:00;1;341
4/10/2024 22:00;1,5;268
4/10/2024 23:00;1;266
5/10/2024 0:00;0,8;252
5/10/2024 1:00;1,5;268
5/10/2024 2:00;0,6;327
5/10/2024 3:00;0,4;14
5/10/2024 4:00;1;354
5/10/2024 5:00;0;347
5/10/2024 6:00;0,3;278
5/10/2024 7:00;1,1;278
5/10/2024 8:00;0,9;232
5/10/2024 9:00;0,3;126
5/10/2024 10:00;1,2;279
5/10/2024 11:00;2,8;250
5/10/2024 12:00;5;256
5/10/2024 13:00;6,3;250
5/10/2024 14:00;6,1;255
5/10/2024 15:00;3,3;227
5/10/2024 16:00;0,6;138
5/10/2024 17:00;1,8;247
5/10/2024 18:00;1,9;311
5/10/2024 19:00;2,7;177
5/10/2024 20:00;2,4;163
5/10/2024 21:00;2,7;179
5/10/2024 22:00;1,8;75
5/10/2024 23:00;0,6;304
6/10/2024 0:00;0,8;280
6/10/2024 1:00;0,7;98
6/10/2024 2:00;0,9;5
6/10/2024 3:00;3,4;253
6/10/2024 4:00;3,4;235
6/10/2024 5:00;3;222
6/10/2024 6:00;1,1;333
6/10/2024 7:00;1,7;38
6/10/2024 8:00;1,4;33
6/10/2024 9:00;0,5;300
6/10/2024 10:00;1,5;262
6/10/2024 11:00;3,3;251
6/10/2024 12:00;4,5;275
6/10/2024 13:00;6,4;256
6/10/2024 14:00;6,8;257
6/10/2024 15:00;5,8;256
6/10/2024 16:00;3,9;251
6/10/2024 17:00;4,1;268
6/10/2024 18:00;3,8;257
6/10/2024 19:00;3,6;249
6/10/2024 20:00;3;259
6/10/2024 21:00;1,5;282
6/10/2024 22:00;0,6;323
6/10/2024 23:00;2,6;240
7/10/2024 0:00;0,7;269
7/10/2024 1:00;0,3;338
7/10/2024 2:00;0,3;348
7/10/2024 3:00;0,5;17
7/10/2024 4:00;0,5;32
7/10/2024 5:00;0,3;240
7/10/2024 6:00;0,2;297
7/10/2024 7:00;1,2;225
7/10/2024 8:00;1,4;268
7/10/2024 9:00;2,6;281
7/10/2024 10:00;3,5;259
7/10/2024 11:00;3,8;257
7/10/2024 12:00;5,2;264
7/10/2024 13:00;6,4;251
7/10/2024 14:00;6,9;253
7/10/2024 15:00;7,5;256
7/10/2024 16:00;6,6;259
7/10/2024 17:00;4,6;269
7/10/2024 18:00;3,8;294
7/10/2024 19:00;2,8;287
7/10/2024 20:00;2,1;288
7/10/2024 21:00;1,7;5
7/10/2024 22:00;2,3;37
7/10/2024 23:00;2;27
8/10/2024 0:00;2,1;355
8/10/2024 1:00;1,4;340
8/10/2024 2:00;0,6;347
8/10/2024 3:00;0;13
8/10/2024 4:00;1,3;346
8/10/2024 5:00;0,8;15
8/10/2024 6:00;1,7;22
8/10/2024 7:00;1,5;25
8/10/2024 8:00;0,5;27
8/10/2024 9:00;0,7;308
8/10/2024 10:00;0,4;153
8/10/2024 11:00;1,1;27
8/10/2024 12:00;2;6
8/10/2024 13:00;3,6;250
8/10/2024 14:00;4,5;236
8/10/2024 15:00;4,8;242
8/10/2024 16:00;4,6;255
8/10/2024 17:00;4,2;284
8/10/2024 18:00;4,1;267
8/10/2024 19:00;4,7;271
8/10/2024 20:00;2,6;258
8/10/2024 21:00;1,9;279
8/10/2024 22:00;0,5;6
8/10/2024 23:00;0,8;11
9/10/2024 0:00;1,4;339
9/10/2024 1:00;2,1;351
9/10/2024 2:00;1,6;355
9/10/2024 3:00;0,3;60
9/10/2024 4:00;0,4;237
9/10/2024 5:00;0;288
9/10/2024 6:00;0,2;252
9/10/2024 7:00;0,1;43
9/10/2024 8:00;0,6;153
9/10/2024 9:00;0,8;102
9/10/2024 10:00;1,4;38
9/10/2024 11:00;2,7;48
9/10/2024 12:00;2,4;44
9/10/2024 13:00;2,6;63
9/10/2024 14:00;3,4;59
9/10/2024 15:00;2,4;199
9/10/2024 16:00;5,3;245
9/10/2024 17:00;3,8;277
9/10/2024 18:00;3,2;265
9/10/2024 19:00;3,5;248
9/10/2024 20:00;1,9;250
9/10/2024 21:00;2,2;222
9/10/2024 22:00;0,3;208
9/10/2024 23:00;0,6;306
10/10/2024 0:00;0,8;34
10/10/2024 1:00;0,4;264
10/10/2024 2:00;0,3;323
10/10/2024 3:00;0,8;39
10/10/2024 4:00;0,5;49
10/10/2024 5:00;1,5;71
10/10/2024 6:00;2,4;52
10/10/2024 7:00;1;29
10/10/2024 8:00;1,3;52
10/10/2024 9:00;3;108
10/10/2024 10:00;3,6;116
10/10/2024 11:00;2,4;105
10/10/2024 12:00;5,1;74
10/10/2024 13:00;4,9;86
10/10/2024 14:00;3,7;111
10/10/2024 15:00;2,7;116
10/10/2024 16:00;3,2;112
10/10/2024 17:00;3,5;83
10/10/2024 18:00;0,4;243
10/10/2024 19:00;1,4;345
10/10/2024 20:00;0,5;344
10/10/2024 21:00;0,5;199
10/10/2024 22:00;0,4;294
10/10/2024 23:00;0,4;342
11/10/2024 0:00;0,2;13
11/10/2024 1:00;0,5;27
11/10/2024 2:00;0,1;39
11/10/2024 3:00;0,4;233
11/10/2024 4:00;0,2;320
11/10/2024 5:00;0,4;358
11/10/2024 6:00;0,1;17
11/10/2024 7:00;0,1;341
11/10/2024 8:00;0,8;28
11/10/2024 9:00;1,5;15
11/10/2024 10:00;1,6;103
11/10/2024 11:00;4,5;89
11/10/2024 12:00;3,6;101
11/10/2024 13:00;4,4;90
11/10/2024 14:00;4,3;92
11/10/2024 15:00;3,9;98
11/10/2024 16:00;4,6;95
11/10/2024 17:00;4,3;95
11/10/2024 18:00;3,3;101
11/10/2024 19:00;3;113
11/10/2024 20:00;2,5;111
11/10/2024 21:00;1,5;109
11/10/2024 22:00;0,6;53
11/10/2024 23:00;0,9;330
12/10/2024 0:00;0,7;16
12/10/2024 1:00;0,9;24
12/10/2024 2:00;1,5;38
12/10/2024 3:00;2,1;57
12/10/2024 4:00;2,3;79
12/10/2024 5:00;2;40
12/10/2024 6:00;0,2;69
12/10/2024 7:00;2,7;65
12/10/2024 8:00;3,9;74
12/10/2024 9:00;5,1;105
12/10/2024 10:00;4,6;101
12/10/2024 11:00;4,9;113
12/10/2024 12:00;4,7;125
12/10/2024 13:00;5;119
12/10/2024 14:00;4,3;112
12/10/2024 15:00;4,5;100
12/10/2024 16:00;3,5;77
12/10/2024 17:00;3,7;78
12/10/2024 18:00;4,2;116
12/10/2024 19:00;3,8;114
12/10/2024 20:00;2,6;95
12/10/2024 21:00;2,7;94
12/10/2024 22:00;2,9;110
12/10/2024 23:00;4,4;106
13/10/2024 0:00;4;141
13/10/2024 1:00;1,5;119
13/10/2024 2:00;2,5;34
13/10/2024 3:00;3,7;24
13/10/2024 4:00;1,7;62
13/10/2024 5:00;0,7;80
13/10/2024 6:00;2;40
13/10/2024 7:00;2,6;78
13/10/2024 8:00;4,4;88
13/10/2024 9:00;3,9;98
13/10/2024 10:00;4,2;140
13/10/2024 11:00;5,4;148
13/10/2024 12:00;5,5;171
13/10/2024 13:00;6,8;172
13/10/2024 14:00;6,4;158
13/10/2024 15:00;5,8;164
13/10/2024 16:00;6,5;174
13/10/2024 17:00;5,4;167
13/10/2024 18:00;4,8;166
13/10/2024 19:00;3,7;137
13/10/2024 20:00;2,9;129
13/10/2024 21:00;3,1;147
13/10/2024 22:00;1,5;142
13/10/2024 23:00;1,7;117
14/10/2024 0:00;2,2;167
14/10/2024 1:00;2;140
14/10/2024 2:00;1,7;73
14/10/2024 3:00;1,2;357
14/10/2024 4:00;1,2;17
14/10/2024 5:00;1,4;24
14/10/2024 6:00;0,4;8
14/10/2024 7:00;0,6;66
14/10/2024 8:00;3,3;170
14/10/2024 9:00;4,7;169
14/10/2024 10:00;5,1;157
14/10/2024 11:00;5,7;150
14/10/2024 12:00;6,2;163
14/10/2024 13:00;6,3;155
14/10/2024 14:00;5;148
14/10/2024 15:00;6,7;159
14/10/2024 16:00;6,3;170
14/10/2024 17:00;5,3;168
14/10/2024 18:00;4,2;161
14/10/2024 19:00;4,2;182
14/10/2024 20:00;3,5;174
14/10/2024 21:00;4,2;164
14/10/2024 22:00;3;154
14/10/2024 23:00;3;167
15/10/2024 0:00;2,8;155
15/10/2024 1:00;1,4;170
15/10/2024 2:00;1,9;192
15/10/2024 3:00;2,8;200
15/10/2024 4:00;0,8;182
15/10/2024 5:00;0,2;260
15/10/2024 6:00;0,2;222
15/10/2024 7:00;1,5;175
15/10/2024 8:00;2,5;196
15/10/2024 9:00;1,9;193
15/10/2024 10:00;1,9;127
15/10/2024 11:00;4,3;167
15/10/2024 12:00;5,1;176
15/10/2024 13:00;4,7;175
15/10/2024 14:00;4,9;187
15/10/2024 15:00;5,7;193
15/10/2024 16:00;4,6;213
15/10/2024 17:00;3,9;231
15/10/2024 18:00;5;172
15/10/2024 19:00;2,8;192
15/10/2024 20:00;2,2;189
15/10/2024 21:00;3,4;201
15/10/2024 22:00;3,2;203
15/10/2024 23:00;2,1;213
16/10/2024 0:00;1,3;322
16/10/2024 1:00;1,6;25
16/10/2024 2:00;1,2;345
16/10/2024 3:00;1,9;38
16/10/2024 4:00;1,4;20
16/10/2024 5:00;1,6;34
16/10/2024 6:00;1,2;54
16/10/2024 7:00;1,9;33
16/10/2024 8:00;1,4;20
16/10/2024 9:00;1,5;37
16/10/2024 10:00;1,1;50
16/10/2024 11:00;2,4;176
16/10/2024 12:00;2,5;138
16/10/2024 13:00;3,5;162
16/10/2024 14:00;5,9;235
16/10/2024 15:00;5,5;267
16/10/2024 16:00;4,3;287
16/10/2024 17:00;2,4;305
16/10/2024 18:00;1,5;343
16/10/2024 19:00;1,6;0
16/10/2024 20:00;2;46
16/10/2024 21:00;0,7;246
16/10/2024 22:00;1,1;226
16/10/2024 23:00;1,4;10
17/10/2024 0:00;1,5;33
17/10/2024 1:00;2,2;36
17/10/2024 2:00;2;46
17/10/2024 3:00;1,5;47
17/10/2024 4:00;1,7;38
17/10/2024 5:00;1;50
17/10/2024 6:00;1,2;34
17/10/2024 7:00;1,4;39
17/10/2024 8:00;0,7;44
17/10/2024 9:00;0,8;80
17/10/2024 10:00;1,2;134
17/10/2024 11:00;2,9;169
17/10/2024 12:00;3,4;133
17/10/2024 13:00;4,2;161
17/10/2024 14:00;5,7;176
17/10/2024 15:00;6,2;170
17/10/2024 16:00;5,3;170
17/10/2024 17:00;4,5;176
17/10/2024 18:00;4,1;243
17/10/2024 19:00;3,3;259
17/10/2024 20:00;1,8;190
17/10/2024 21:00;2,1;177
17/10/2024 22:00;2,9;192
17/10/2024 23:00;2,6;189
18/10/2024 0:00;0,7;287
18/10/2024 1:00;1,8;2
18/10/2024 2:00;1,3;39
18/10/2024 3:00;1,6;33
18/10/2024 4:00;1,4;13
18/10/2024 5:00;1,5;32
18/10/2024 6:00;1,9;47
18/10/2024 7:00;1,8;50
18/10/2024 8:00;2;49
18/10/2024 9:00;0,9;35
18/10/2024 10:00;2,2;64
18/10/2024 11:00;1,7;123
18/10/2024 12:00;2,5;162
18/10/2024 13:00;2,8;180
18/10/2024 14:00;5,8;226
18/10/2024 15:00;6,2;245
18/10/2024 16:00;6;265
18/10/2024 17:00;4,7;280
18/10/2024 18:00;2;296
18/10/2024 19:00;2,3;266
18/10/2024 20:00;1,8;241
18/10/2024 21:00;2,7;195
18/10/2024 22:00;1,3;183
18/10/2024 23:00;1,1;47
19/10/2024 0:00;0,3;6
19/10/2024 1:00;0,8;90
19/10/2024 2:00;0,9;106
19/10/2024 3:00;2,4;190
19/10/2024 4:00;2,8;27
19/10/2024 5:00;2;43
19/10/2024 6:00;0,4;319
19/10/2024 7:00;2,5;40
19/10/2024 8:00;2,6;52
19/10/2024 9:00;0,8;99
19/10/2024 10:00;1,1;89
19/10/2024 11:00;1,9;109
19/10/2024 12:00;4,7;239
19/10/2024 13:00;6;248
19/10/2024 14:00;4,7;257
19/10/2024 15:00;4,4;247
19/10/2024 16:00;5,5;245
19/10/2024 17:00;3,7;268
19/10/2024 18:00;3,5;244
19/10/2024 19:00;1,9;265
19/10/2024 20:00;1,8;254
19/10/2024 21:00;1,1;340
19/10/2024 22:00;2,4;45
19/10/2024 23:00;2,9;278
20/10/2024 0:00;2,4;317
20/10/2024 1:00;0,6;338
20/10/2024 2:00;1,3;237
20/10/2024 3:00;2,1;251
20/10/2024 4:00;1,4;303
20/10/2024 5:00;0,7;263
20/10/2024 6:00;0,8;330
20/10/2024 7:00;0,8;343
20/10/2024 8:00;0,4;107
20/10/2024 9:00;1;142
20/10/2024 10:00;0,6;200
20/10/2024 11:00;2,4;299
20/10/2024 12:00;3,8;267
20/10/2024 13:00;6;258
20/10/2024 14:00;6,4;279
20/10/2024 15:00;5,9;275
20/10/2024 16:00;5,8;278
20/10/2024 17:00;4,9;262
20/10/2024 18:00;1,8;232
20/10/2024 19:00;2,7;275
20/10/2024 20:00;2,1;272
20/10/2024 21:00;1,5;322
20/10/2024 22:00;2,1;359
20/10/2024 23:00;1,9;334
21/10/2024 0:00;1,5;331
21/10/2024 1:00;0,7;356
21/10/2024 2:00;1,5;344
21/10/2024 3:00;1,6;26
21/10/2024 4:00;0,7;29
21/10/2024 5:00;1,6;18
21/10/2024 6:00;1,8;21
21/10/2024 7:00;2,5;39
21/10/2024 8:00;3,1;36
21/10/2024 9:00;2,4;32
21/10/2024 10:00;1,5;17
21/10/2024 11:00;1,4;348
21/10/2024 12:00;2,2;302
21/10/2024 13:00;6,7;262
21/10/2024 14:00;6,5;252
21/10/2024 15:00;3,9;243
21/10/2024 16:00;2,6;272
21/10/2024 17:00;3,3;272
21/10/2024 18:00;2,4;338
21/10/2024 19:00;3,2;24
21/10/2024 20:00;1;10
21/10/2024 21:00;1,6;255
21/10/2024 22:00;2,1;238
21/10/2024 23:00;1,5;239
22/10/2024 0:00;0,5;277
22/10/2024 1:00;1,4;351
22/10/2024 2:00;1;332
22/10/2024 3:00;1,2;234
22/10/2024 4:00;1,2;281
22/10/2024 5:00;0,5;1
22/10/2024 6:00;0,6;5
22/10/2024 7:00;1,6;16
22/10/2024 8:00;2,3;39
22/10/2024 9:00;2,4;15
22/10/2024 10:00;1,8;9
22/10/2024 11:00;1,7;58
22/10/2024 12:00;2,6;205
22/10/2024 13:00;3,1;166
22/10/2024 14:00;1,4;216
22/10/2024 15:00;3,5;274
22/10/2024 16:00;3,8;275
22/10/2024 17:00;4;288
22/10/2024 18:00;5;247
22/10/2024 19:00;3,7;267
22/10/2024 20:00;2,3;249
22/10/2024 21:00;1,9;311
22/10/2024 22:00;0,7;339
22/10/2024 23:00;0,6;71
23/10/2024 0:00;1,2;125
23/10/2024 1:00;1,1;115
23/10/2024 2:00;1;85
23/10/2024 3:00;0,9;327
23/10/2024 4:00;1,7;29
23/10/2024 5:00;1,6;49
23/10/2024 6:00;1,6;54
23/10/2024 7:00;1,1;66
23/10/2024 8:00;2,8;55
23/10/2024 9:00;3,4;72
23/10/2024 10:00;3;66
23/10/2024 11:00;2,8;82
23/10/2024 12:00;3,6;80
23/10/2024 13:00;2,2;82
23/10/2024 14:00;1,4;270
23/10/2024 15:00;2,8;254
23/10/2024 16:00;5,6;248
23/10/2024 17:00;3,8;248
23/10/2024 18:00;4;242
23/10/2024 19:00;3,7;243
23/10/2024 20:00;2,4;244
23/10/2024 21:00;0,9;308
23/10/2024 22:00;0,9;4
23/10/2024 23:00;1,4;7
24/10/2024 0:00;0,2;228
24/10/2024 1:00;0,8;5
24/10/2024 2:00;0,3;14
24/10/2024 3:00;0,9;11
24/10/2024 4:00;1;29
24/10/2024 5:00;1,5;45
24/10/2024 6:00;1;48
24/10/2024 7:00;1,3;50
24/10/2024 8:00;2,9;55
24/10/2024 9:00;2,9;51
24/10/2024 10:00;2,1;60
24/10/2024 11:00;1,8;112
24/10/2024 12:00;2,8;141
24/10/2024 13:00;3,2;123
24/10/2024 14:00;3,4;127
24/10/2024 15:00;3,5;119
24/10/2024 16:00;3,3;104
24/10/2024 17:00;4,2;110
24/10/2024 18:00;3,5;105
24/10/2024 19:00;3,4;95
24/10/2024 20:00;3,9;87
24/10/2024 21:00;4,1;117
24/10/2024 22:00;3;93
24/10/2024 23:00;2,3;80
25/10/2024 0:00;1,8;106
25/10/2024 1:00;0,9;3
25/10/2024 2:00;0,5;32
25/10/2024 3:00;1;55
25/10/2024 4:00;0,8;38
25/10/2024 5:00;1,6;58
25/10/2024 6:00;1,3;51
25/10/2024 7:00;1,8;54
25/10/2024 8:00;2,9;53
25/10/2024 9:00;2,2;27
25/10/2024 10:00;3,6;92
25/10/2024 11:00;7,2;77
25/10/2024 12:00;8,1;79
25/10/2024 13:00;5,5;97
25/10/2024 14:00;5;98
25/10/2024 15:00;4,3;110
25/10/2024 16:00;4,1;97
25/10/2024 17:00;4,1;109
25/10/2024 18:00;3,6;103
25/10/2024 19:00;3,3;134
25/10/2024 20:00;2,1;121
25/10/2024 21:00;1,9;85
25/10/2024 22:00;3,4;77
25/10/2024 23:00;2,2;146
26/10/2024 0:00;0,9;313
26/10/2024 1:00;0,1;69
26/10/2024 2:00;0,1;48
26/10/2024 3:00;0,2;69
26/10/2024 4:00;0,5;12
26/10/2024 5:00;2,2;28
26/10/2024 6:00;1,7;44
26/10/2024 7:00;2,1;49
26/10/2024 8:00;2,4;53
26/10/2024 9:00;3,4;67
26/10/2024 10:00;3,7;103
26/10/2024 11:00;4,9;100
26/10/2024 12:00;4,9;100
26/10/2024 13:00;6,2;86
26/10/2024 14:00;6,2;90
26/10/2024 15:00;5,7;93
26/10/2024 16:00;4,3;89
26/10/2024 17:00;4,3;77
26/10/2024 18:00;4,8;83
26/10/2024 19:00;3,9;63
26/10/2024 20:00;2,9;57
26/10/2024 21:00;3,5;59
26/10/2024 22:00;2,5;46
26/10/2024 23:00;2;25
27/10/2024 0:00;0,8;44
27/10/2024 1:00;2,5;223
27/10/2024 2:00;0,4;240
27/10/2024 3:00;1,7;8
27/10/2024 4:00;2;33
27/10/2024 5:00;1,4;33
27/10/2024 6:00;1,6;41
27/10/2024 7:00;2,8;44
27/10/2024 8:00;2,1;47
27/10/2024 9:00;1,3;220
27/10/2024 10:00;2;88
27/10/2024 11:00;5,1;176
27/10/2024 12:00;4,5;173
27/10/2024 13:00;4,4;173
27/10/2024 14:00;2,8;141
27/10/2024 15:00;3,4;148
27/10/2024 16:00;2,3;164
27/10/2024 17:00;2,8;105
27/10/2024 18:00;2,7;156
27/10/2024 19:00;2,6;106
27/10/2024 20:00;2,6;132
27/10/2024 21:00;2,5;175
27/10/2024 22:00;1,3;178
27/10/2024 23:00;2,8;59
28/10/2024 0:00;3,3;55
28/10/2024 1:00;3,8;45
28/10/2024 2:00;2,4;40
28/10/2024 3:00;0,5;46
28/10/2024 4:00;1,4;53
28/10/2024 5:00;2,5;52
28/10/2024 6:00;2,5;58
28/10/2024 7:00;2,3;46
28/10/2024 8:00;2;53
28/10/2024 9:00;1,4;128
28/10/2024 10:00;3;148
28/10/2024 11:00;3,8;156
28/10/2024 12:00;5;163
28/10/2024 13:00;4,3;156
28/10/2024 14:00;5,6;179
28/10/2024 15:00;6,5;170
28/10/2024 16:00;5,3;157
28/10/2024 17:00;4,3;152
28/10/2024 18:00;3,5;192
28/10/2024 19:00;2,5;185
28/10/2024 20:00;2,6;179
28/10/2024 21:00;1,6;143
28/10/2024 22:00;1,2;106
28/10/2024 23:00;1,8;118
29/10/2024 0:00;2,2;82
29/10/2024 1:00;1,6;93
29/10/2024 2:00;1,1;47
29/10/2024 3:00;1,1;41
29/10/2024 4:00;1,9;42
29/10/2024 5:00;1,9;52
29/10/2024 6:00;1,7;52
29/10/2024 7:00;2,4;40
29/10/2024 8:00;3,5;57
29/10/2024 9:00;2,4;37
29/10/2024 10:00;1,3;158
29/10/2024 11:00;2,3;175
29/10/2024 12:00;2,9;168
29/10/2024 13:00;4,8;174
29/10/2024 14:00;4;147
29/10/2024 15:00;3,1;137
29/10/2024 16:00;3;153
29/10/2024 17:00;2,8;138
29/10/2024 18:00;4,9;65
29/10/2024 19:00;4,9;73
29/10/2024 20:00;4,3;72
29/10/2024 21:00;4,6;77
29/10/2024 22:00;3,1;76
29/10/2024 23:00;0,9;126
30/10/2024 0:00;0,6;228
30/10/2024 1:00;1,9;17
30/10/2024 2:00;2,6;5
30/10/2024 3:00;2,7;48
30/10/2024 4:00;2,5;37
30/10/2024 5:00;2,3;27
30/10/2024 6:00;0,9;306
30/10/2024 7:00;0,1;215
30/10/2024 8:00;1,6;102
30/10/2024 9:00;1,3;86
30/10/2024 10:00;2,3;94
30/10/2024 11:00;2,8;107
30/10/2024 12:00;2,9;114
30/10/2024 13:00;2,9;133
30/10/2024 14:00;0,8;139
30/10/2024 15:00;4,7;265
30/10/2024 16:00;5,2;244
30/10/2024 17:00;4,4;251
30/10/2024 18:00;3,9;253
30/10/2024 19:00;2;33
30/10/2024 20:00;2,1;353
30/10/2024 21:00;1,4;321
30/10/2024 22:00;1,2;40
30/10/2024 23:00;1,4;343
31/10/2024 0:00;0,4;14
31/10/2024 1:00;0,4;51
31/10/2024 2:00;0,7;42
31/10/2024 3:00;0,3;340
31/10/2024 4:00;0,8;36
31/10/2024 5:00;1;39
31/10/2024 6:00;1,2;42
31/10/2024 7:00;0,8;9
31/10/2024 8:00;0,8;16
31/10/2024 9:00;1,2;352
31/10/2024 10:00;1,7;280
31/10/2024 11:00;0,8;279
31/10/2024 12:00;2,3;295
31/10/2024 13:00;3,8;258
31/10/2024 14:00;5,6;240
31/10/2024 15:00;3,2;241
31/10/2024 16:00;3,1;29
31/10/2024 17:00;1,6;41
31/10/2024 18:00;0,5;224
31/10/2024 19:00;0,3;45
31/10/2024 20:00;1,4;36
31/10/2024 21:00;1,6;28
31/10/2024 22:00;1,3;289
31/10/2024 23:00;1,3;318
1/11/2024 0:00;1,6;335
1/11/2024 1:00;1,3;64
1/11/2024 2:00;1,4;59
1/11/2024 3:00;1,5;45
1/11/2024 4:00;0,1;28
1/11/2024 5:00;1;7
1/11/2024 6:00;1,1;358
1/11/2024 7:00;0,3;107
1/11/2024 8:00;0,5;0
1/11/2024 9:00;0,9;106
1/11/2024 10:00;1,2;7
1/11/2024 11:00;2,1;5
1/11/2024 12:00;3,5;317
1/11/2024 13:00;4,8;303
1/11/2024 14:00;6,5;273
1/11/2024 15:00;4,7;272
1/11/2024 16:00;4,4;245
1/11/2024 17:00;4,5;243
1/11/2024 18:00;2,9;301
1/11/2024 19:00;2,7;312
1/11/2024 20:00;2,8;285
1/11/2024 21:00;1,5;282
1/11/2024 22:00;0,9;288
1/11/2024 23:00;1,4;293
2/11/2024 0:00;1,5;352
2/11/2024 1:00;0,8;317
2/11/2024 2:00;0,9;339
2/11/2024 3:00;1;355
2/11/2024 4:00;0,5;33
2/11/2024 5:00;0,8;4
2/11/2024 6:00;0,9;55
2/11/2024 7:00;1,5;55
2/11/2024 8:00;1,7;62
2/11/2024 9:00;1,6;35
2/11/2024 10:00;2;11
2/11/2024 11:00;2,7;357
2/11/2024 12:00;2,5;312
2/11/2024 13:00;3,9;270
2/11/2024 14:00;4,5;272
2/11/2024 15:00;3,4;253
2/11/2024 16:00;2,8;69
2/11/2024 17:00;1,3;86
2/11/2024 18:00;0,2;214
2/11/2024 19:00;0,4;297
2/11/2024 20:00;2,4;247
2/11/2024 21:00;2,2;254
2/11/2024 22:00;1,6;261
2/11/2024 23:00;1,1;347
3/11/2024 0:00;1,7;332
3/11/2024 1:00;1,5;9
3/11/2024 2:00;0;27
3/11/2024 3:00;0,4;115
3/11/2024 4:00;0,2;28
3/11/2024 5:00;1,2;354
3/11/2024 6:00;0,8;352
3/11/2024 7:00;0,7;358
3/11/2024 8:00;0,7;323
3/11/2024 9:00;0,8;254
3/11/2024 10:00;0,9;225
3/11/2024 11:00;1;317
3/11/2024 12:00;1,7;308
3/11/2024 13:00;4,4;261
3/11/2024 14:00;6,3;245
3/11/2024 15:00;6,6;260
3/11/2024 16:00;6,4;257
3/11/2024 17:00;5;257
3/11/2024 18:00;3,8;260
3/11/2024 19:00;3,6;266
3/11/2024 20:00;2,1;281
3/11/2024 21:00;2;334
3/11/2024 22:00;2,1;7
3/11/2024 23:00;2;19
4/11/2024 0:00;2,7;354
4/11/2024 1:00;0,9;50
4/11/2024 2:00;0,1;156
4/11/2024 3:00;0,4;82
4/11/2024 4:00;0,4;90
4/11/2024 5:00;1,3;333
4/11/2024 6:00;0,7;47
4/11/2024 7:00;1,5;54
4/11/2024 8:00;1,3;49
4/11/2024 9:00;1,1;325
4/11/2024 10:00;3,5;248
4/11/2024 11:00;2,6;247
4/11/2024 12:00;0,4;200
4/11/2024 13:00;2,7;253
4/11/2024 14:00;2,6;269
4/11/2024 15:00;3,1;280
4/11/2024 16:00;2,9;284
4/11/2024 17:00;3,6;250
4/11/2024 18:00;3,4;246
4/11/2024 19:00;2,8;85
4/11/2024 20:00;1,7;81
4/11/2024 21:00;2;38
4/11/2024 22:00;1,2;38
4/11/2024 23:00;0,7;245
5/11/2024 0:00;0,9;269
5/11/2024 1:00;0,5;352
5/11/2024 2:00;0,4;8
5/11/2024 3:00;0,2;67
5/11/2024 4:00;0,5;358
5/11/2024 5:00;1,8;14
5/11/2024 6:00;0,8;12
5/11/2024 7:00;0,8;30
5/11/2024 8:00;1,1;59
5/11/2024 9:00;1,1;40
5/11/2024 10:00;1,6;44
5/11/2024 11:00;1,9;32
5/11/2024 12:00;3,3;74
5/11/2024 13:00;3,1;37
5/11/2024 14:00;2,8;19
5/11/2024 15:00;5,1;265
5/11/2024 16:00;3,3;250
5/11/2024 17:00;1,4;33
5/11/2024 18:00;1,9;63
5/11/2024 19:00;0,3;89
5/11/2024 20:00;0,5;336
5/11/2024 21:00;0,4;319
5/11/2024 22:00;1;325
5/11/2024 23:00;1,3;357
6/11/2024 0:00;2;339
6/11/2024 1:00;1,6;322
6/11/2024 2:00;1,4;341
6/11/2024 3:00;0,2;9
6/11/2024 4:00;0,5;106
6/11/2024 5:00;0,9;355
6/11/2024 6:00;0,5;340
6/11/2024 7:00;0,1;5
6/11/2024 8:00;1,6;38
6/11/2024 9:00;0,8;49
6/11/2024 10:00;1,7;346
6/11/2024 11:00;1,5;8
6/11/2024 12:00;2;321
6/11/2024 13:00;5,7;249
6/11/2024 14:00;6,6;287
6/11/2024 15:00;6,4;241
6/11/2024 16:00;4,4;239
6/11/2024 17:00;1,7;62
6/11/2024 18:00;1;83
6/11/2024 19:00;0,5;0
6/11/2024 20:00;1,2;45
6/11/2024 21:00;1,6;65
6/11/2024 22:00;0,5;22
6/11/2024 23:00;1,9;45
7/11/2024 0:00;2,1;39
7/11/2024 1:00;1,5;60
7/11/2024 2:00;0,5;42
7/11/2024 3:00;0,5;47
7/11/2024 4:00;0,9;15
7/11/2024 5:00;1,8;8
7/11/2024 6:00;1,1;18
7/11/2024 7:00;1,3;274
7/11/2024 8:00;0,4;357
7/11/2024 9:00;0,8;157
7/11/2024 10:00;1,3;226
7/11/2024 11:00;1,7;277
7/11/2024 12:00;2,4;283
7/11/2024 13:00;5,7;263
7/11/2024 14:00;6,4;284
7/11/2024 15:00;6,7;278
7/11/2024 16:00;5,6;239
7/11/2024 17:00;4;252
7/11/2024 18:00;1,5;354
7/11/2024 19:00;3,1;35
7/11/2024 20:00;3,8;40
7/11/2024 21:00;3,2;44
7/11/2024 22:00;1,4;28
7/11/2024 23:00;0,3;50
8/11/2024 0:00;0,7;303
8/11/2024 1:00;0,2;273
8/11/2024 2:00;0,5;28
