Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad solar
18/10/2024 20:00;36,2;22,9;1,8;241;2,2;24,8;27,1;1,1;0,69;12,7;5,4;15,6;564;84;0,1;0
18/10/2024 21:00;40,8;34,3;2,7;195;7,7;33,1;40,8;1,3;0,86;6,1;4,7;15,7;565;67;0;0
18/10/2024 22:00;30,9;15,2;1,3;183;13,6;36,2;49,8;1,4;0,93;3,3;6,9;15,6;565;61;0;0
18/10/2024 23:00;37,4;17,3;1,1;47;38;35,8;73,9;1,9;1,15;3,3;6,5;15,1;565;70;0;0
19/10/2024 0:00;48,3;23,5;0,3;6;23,1;33,3;56,5;1,7;0,96;2,6;5,2;14,7;565;69;0;0
19/10/2024 1:00;42;20,2;0,8;90;15,8;33,8;49,6;1,5;0,67;2,6;4,2;14,2;565;68;0;0
19/10/2024 2:00;27,6;15,7;0,9;106;9,1;30,6;39,6;1,4;0,65;3,3;3,5;14;564;69;0;0
19/10/2024 3:00;23,7;14,3;2,4;190;3,1;19,9;23;1,3;0,38;12,2;2,6;13,8;563;69;0;0
19/10/2024 4:00;16,7;15,7;2,8;27;8,7;23,1;31,8;1,3;0,44;5,9;2,9;12,8;563;78;0;0
19/10/2024 5:00;20,8;14,5;2;43;11,4;25;36,4;1,4;0,49;3;3,8;12,1;564;83;0;0
19/10/2024 6:00;29,5;17,2;0,4;319;38,4;31,1;69,5;1,9;0,81;2,2;7,9;12;564;82;0;0
19/10/2024 7:00;40,2;19,3;2,5;40;37,6;31,2;68,8;1,9;0,85;4,6;7,4;12,8;564;81;0;0
19/10/2024 8:00;44,1;24,2;2,6;52;18,8;20,9;39,7;2;0,57;14,6;4,1;15,2;565;70;0;0
19/10/2024 9:00;31;14,3;0,8;99;10,6;20;30,6;2,2;0,55;26,7;2,9;17,3;565;55;0;0
19/10/2024 10:00;29;11,7;1,1;89;6,7;16,5;23,1;1,6;0,48;36,7;2,8;19,8;565;43;0;0
19/10/2024 11:00;22;13,7;1,9;109;3,9;11,7;15,6;1,5;0,39;43,9;1,7;21,7;564;37;0;0
19/10/2024 12:00;25,2;8,6;4,7;239;3;19,3;22,3;1,5;0,51;41,1;3,2;18,8;564;53;0;0
19/10/2024 13:00;37,6;19;6;248;2,1;19;21,2;1,2;0,56;41,2;4,7;16,1;563;72;0;0
19/10/2024 14:00;40,7;28;4,7;257;2,6;10,3;12,9;1,4;0,46;44,5;2,5;16,9;563;72;0;0
19/10/2024 15:00;31,2;20,9;4,4;247;2,1;8,3;10,4;1,5;0,38;43,9;1,8;18,3;562;65;0;0
19/10/2024 16:00;25,7;11,1;5,5;245;2,6;9,9;12,5;1,4;0,4;37,1;1,8;16,9;562;74;0;0
19/10/2024 17:00;28,7;18,8;3,7;268;3;13;16;1,3;0,5;33,1;2,6;16,8;562;74;0;0
19/10/2024 18:00;29,4;25,6;3,5;244;1,9;14;15,9;1,2;0,57;27,4;2;16;563;76;0;0
19/10/2024 19:00;23,3;13;1,9;265;2;17,6;19,6;1,2;0,59;20,9;2;15,8;563;77;0;0
19/10/2024 20:00;23,7;13,8;1,8;254;2,4;22,7;25,1;1,2;0,69;14,5;2,6;15,7;564;78;0;0
19/10/2024 21:00;31,6;18;1,1;340;2,2;25,6;27,7;1,1;0,62;17,1;2,8;15;564;76;0;0
19/10/2024 22:00;24,5;17,8;2,4;45;5,9;33,3;39,3;1,2;0,59;13,4;2,4;14,4;565;75;0;0
19/10/2024 23:00;16;16;2,9;278;4,3;27,1;31,3;1,1;0,52;12,4;2,2;13,8;565;80;0;0
20/10/2024 0:00;12,7;11,5;2,4;317;0,6;13,3;13,9;1,1;0,38;17;2,1;13;564;89;0,5;0
20/10/2024 1:00;19,5;15,5;0,6;338;0,5;12,9;13,4;1,1;0,32;14,6;1,2;12,5;564;90;0;0
20/10/2024 2:00;0;21,5;1,3;237;0,7;15,5;16,2;1,1;0,39;11,4;2,1;12,4;564;91;0;0
20/10/2024 3:00;14,7;13,3;2,1;251;1,1;13,4;14,5;1,1;0,37;12,1;1,7;12;563;92;0;0
20/10/2024 4:00;17,5;11,3;1,4;303;1,2;13,8;15;1,1;0,38;9;2,9;11,9;564;93;0;0
20/10/2024 5:00;18,8;17,5;0,7;263;2,4;15,9;18,2;1,2;0,4;5,9;3,2;11,9;564;93;0;0
20/10/2024 6:00;18,9;15,3;0,8;330;2,2;18,9;21,1;1,2;0,4;8,6;2,4;12,2;564;91;0;0
20/10/2024 7:00;22,7;16,5;0,8;343;11,2;33,2;44,5;1,3;0,51;7,9;3,9;12,9;564;87;0;0
20/10/2024 8:00;25;14,7;0,4;107;14;31,4;45,3;1,5;0,57;15,7;4,6;16,3;565;73;0;0
20/10/2024 9:00;26,4;18,5;1;142;13;26,7;39,7;1,9;0,65;25,2;5,2;17,9;565;62;0;0
20/10/2024 10:00;27,8;20;0,6;200;5,4;17,2;22,6;1,8;0,48;39,6;2,7;19,6;565;50;0;0
20/10/2024 11:00;17,5;14,3;2,4;299;2,3;9,7;12;1,6;0,33;54;1,6;20;564;49;0;0
20/10/2024 12:00;15,3;10,5;3,8;267;1,6;5,5;7,1;1,5;0,25;53;0,8;21,2;563;42;0;0
20/10/2024 13:00;9;9;6;258;1,8;7,1;8,9;1,6;0,32;53,8;1,4;21,1;563;53;0;0
20/10/2024 14:00;18,4;13,8;6,4;279;1,4;6,1;7,5;1,4;0,29;52,9;1,1;20,3;562;57;0;0
20/10/2024 15:00;21,6;12,3;5,9;275;1,6;6,4;8,1;1,2;0,29;51,2;0,9;19,8;562;58;0;0
20/10/2024 16:00;15,6;9,8;5,8;278;1,5;6,7;8,2;1,1;0,31;49,5;1,1;19,2;562;61;0;0
20/10/2024 17:00;13,5;13,5;4,9;262;1,3;7,9;9,1;1;0,31;41,9;1;16,7;562;75;0;0
20/10/2024 18:00;13,5;10,7;1,8;232;0,7;11,4;12,1;1,1;0,36;35,2;1;16,8;563;73;0;0
20/10/2024 19:00;16,6;10,5;2,7;275;1;18,2;19,2;1,2;0,47;25,4;1,9;15,5;563;77;0;0
20/10/2024 20:00;24,5;18,3;2,1;272;4,4;30,4;34,8;1,1;0,66;11,7;2,6;14,6;563;76;0;0
20/10/2024 21:00;33;19,7;1,5;322;1,9;26,1;28;1;0,55;17;2,5;14,8;564;75;0;0
20/10/2024 22:00;29,3;16,5;2,1;359;1,2;20,4;21,6;1,1;0,37;19,5;1,2;14,5;564;80;0;0
20/10/2024 23:00;16,5;8,7;1,9;334;1,1;21,9;23,1;1;0,36;15,2;1;14,2;564;82;0;0
21/10/2024 0:00;18,1;9,8;1,5;331;4,7;36,7;41,5;1,1;0,54;5,5;2,3;13,7;564;82;0;0
21/10/2024 1:00;31,1;24,7;0,7;356;8,4;29,9;38,2;0,5;0,5;5,9;2,9;13,2;564;83;0;0
21/10/2024 2:00;34,3;25,6;1,5;344;12,5;29,3;41,8;1,2;0,39;5,3;2,5;12,9;564;84;0;0
21/10/2024 3:00;24,7;15,6;1,6;26;4,6;29,1;33,6;1,1;0,43;4,6;2,8;12,4;563;85;0;0
21/10/2024 4:00;34,5;29,2;0,7;29;7;28,6;35,6;1,3;0,43;3,6;3,7;12,3;563;86;0;0
21/10/2024 5:00;37,8;29,8;1,6;18;21,6;31,7;53,3;1,5;0,58;2,1;4,9;12;563;87;0;0
21/10/2024 6:00;47,9;30,1;1,8;21;45,6;33,2;78,8;2;0,86;2,4;9,7;11,9;564;87;0;0
21/10/2024 7:00;64;40,1;2,5;39;45,6;34,4;80;2;0,99;3,7;12,3;11,7;564;89;0;0
21/10/2024 8:00;74;59,5;3,1;36;35,7;30,3;66;3,2;0,95;9,5;9,7;13,8;565;82;0;0
21/10/2024 9:00;67,4;47,9;2,4;32;13,4;20,7;34,1;8,5;0,55;24,3;4,5;16,8;565;65;0;0
21/10/2024 10:00;41,8;25,4;1,5;17;8,1;18,2;26,3;6,7;0,48;34,4;3,4;19,5;564;51;0;0
21/10/2024 11:00;30,1;16,5;1,4;348;5;15,3;20,2;4;0,39;46,3;2,8;20,8;564;43;0;0
21/10/2024 12:00;26,3;14,3;2,2;302;2,8;12,1;14,9;3,7;0,32;50,3;2,4;21,1;563;45;0;0
21/10/2024 13:00;31,8;18;6,7;262;3,8;12,4;16,2;3,4;0,36;55,1;3,3;19,3;563;61;0;0
21/10/2024 14:00;53,4;25,9;6,5;252;3,4;9,3;12,7;2,8;0,32;52,7;2,2;19,2;563;61;0;0
21/10/2024 15:00;36,2;15,3;3,9;243;2,4;11,5;13,9;2,5;0,33;51,2;2,2;19,4;562;58;0;0
21/10/2024 16:00;30,7;16,2;2,6;272;1,3;9,6;10,8;1,9;0,29;45,5;1,9;18,8;562;62;0,4;0
21/10/2024 17:00;32,8;13;3,3;272;2,2;18,3;20,5;1,3;0,44;20,9;3,5;15,7;562;82;2,7;0
21/10/2024 18:00;30;18,8;2,4;338;3,7;27,2;30,9;1,3;0,55;13,3;3,1;15,6;563;83;0,2;0
21/10/2024 19:00;21,7;21,7;3,2;24;3,9;27,6;31,6;1,1;0,58;11,2;0;14,3;563;87;1,5;0
21/10/2024 20:00;14,3;14,3;1;10;1,6;21,1;22,7;1,1;0,46;11,4;0;13,6;564;89;0,8;0
21/10/2024 21:00;11,5;11,5;1,6;255;2,4;27,5;30,1;1,2;0,56;7,1;0;13,7;565;88;0;0
21/10/2024 22:00;13,9;13,2;2,1;238;1,8;24;25,7;1,1;0,51;9,9;0;13,9;565;87;0,1;0
21/10/2024 23:00;17;9,8;1,5;239;1,8;27,4;29,2;1,1;0,62;6,9;0;13,9;565;88;0,2;0
22/10/2024 0:00;17;13,8;0,5;277;2,3;27,6;29,9;1,1;0,57;7,7;0;13,8;565;87;0;0
22/10/2024 1:00;16,5;15,9;1,4;351;1,1;26,6;27,8;1,2;0,53;8,2;0;13,7;564;87;0;0
22/10/2024 2:00;0;27,9;1;332;0,6;15,2;15,8;1,3;0,29;12,6;0;13,2;564;88;0;0
22/10/2024 3:00;17,5;10,9;1,2;234;1,2;20,1;21,2;1,2;0,31;6,5;0;13,1;564;88;0;0
22/10/2024 4:00;19;6,8;1,2;281;1,1;18,2;19,3;1,2;0,28;7,2;0;12,8;564;89;0;0
22/10/2024 5:00;20,6;15,8;0,5;1;7;27,1;34,2;1,2;0,42;2,1;0;12,9;564;89;0;0
22/10/2024 6:00;27,8;15,5;0,6;5;13,4;27,5;40,9;1,4;0,62;1,7;0;12,9;564;90;0,2;0
22/10/2024 7:00;36,1;19,5;1,6;16;53,3;33,3;86,5;2,3;1,05;2,4;0;13,4;565;90;0;0
22/10/2024 8:00;42,8;27,5;2,3;39;39,3;40,1;79,4;2;1,07;4,3;0;14,5;565;87;0;0
22/10/2024 9:00;41,1;29,5;2,4;15;19,8;28;47,8;1,7;0,71;12,3;0;15,7;566;77;0;0
22/10/2024 10:00;37,1;24,9;1,8;9;7,6;18,9;26,6;1,7;0,48;22;0;16,9;566;68;0;0
22/10/2024 11:00;35,4;16;1,7;58;5,8;22,9;28,7;1,5;0,54;18,3;0;16,8;565;67;0;0
22/10/2024 12:00;39,1;26,2;2,6;205;0;0;0;0;0;0;7,5;17,9;565;65;0;0
22/10/2024 13:00;38,1;27,3;3,1;166;10,3;31;41,4;1,9;0,73;22,1;5,8;17,4;564;64;0;0
22/10/2024 14:00;39,2;26,7;1,4;216;7,9;24,3;32,2;1,6;0,6;19,7;4,1;16,3;564;70;0;0
22/10/2024 15:00;19,9;15,7;3,5;274;9,1;23;32,1;1,5;0,56;24,6;5,5;16,3;563;70;0;0
22/10/2024 16:00;21,9;17,9;3,8;275;6;13,7;19,7;1,9;0,41;33,8;2,9;18,3;563;59;0;0
22/10/2024 17:00;22,5;14,3;4;288;5,4;18,4;23,8;1,8;0,47;34,2;4,6;18,4;563;65;0;0
22/10/2024 18:00;37,5;24,7;5;247;2,7;18,2;20,9;1,6;0,51;26,9;3,5;15,4;563;80;0;0
22/10/2024 19:00;33,5;17,3;3,7;267;2,1;18;20,1;1,4;0,48;24,6;3;14,6;564;84;0;0
22/10/2024 20:00;25,4;14,8;2,3;249;2;18,6;20,5;1,2;0,53;19;3,2;14,7;565;84;10,6;0
22/10/2024 21:00;24,5;18;1,9;311;2;20;22;1,3;0,53;12,6;2,2;13,1;565;92;19,2;0
22/10/2024 22:00;14,2;12;0,7;339;2,2;23,8;26;1,2;0,59;8,5;1,9;12,2;566;94;14,5;0
22/10/2024 23:00;8;6,5;0,6;71;2,4;24,7;27,1;1,1;0,66;7,4;1,9;12,2;566;95;6,3;0
23/10/2024 0:00;7,8;4,3;1,2;125;1,8;28,8;30,6;1,1;0,63;5,2;3,1;12,4;566;95;3,8;0
23/10/2024 1:00;0;7,6;1,1;115;0,9;24,2;25,2;1,2;0,49;6,2;2,2;12,3;565;95;1,6;0
23/10/2024 2:00;0;14,4;1;85;0,6;22,1;22,8;1,2;0,41;6,7;1,9;12,4;565;95;0;0
23/10/2024 3:00;0;6;0,9;327;2,6;24,6;27,2;1,2;0,39;3,7;2,6;12,4;564;95;0;0
23/10/2024 4:00;0;6,5;1,7;29;4,2;24,3;28,6;1,3;0,4;3,2;4,6;12,3;564;94;0;0
23/10/2024 5:00;0;9;1,6;49;8,5;23,9;32,4;1,4;0,43;1,9;4,3;12,6;564;93;0;0
23/10/2024 6:00;0;10,6;1,6;54;35,7;24,2;59,9;1,9;0,73;1;9,4;12,4;565;92;0;0
23/10/2024 7:00;0;20,1;1,1;66;77,5;43,1;120,6;2,7;1,37;1,5;15,7;13,4;565;88;0;0
23/10/2024 8:00;0;24,7;2,8;55;32,6;34,1;66,7;1,9;0,88;6,9;7,1;15,7;565;68;0;0
23/10/2024 9:00;18,7;16,5;3,4;72;14,9;16,8;31,6;1,6;0,53;14,4;3,5;17,1;566;58;0;0
23/10/2024 10:00;18,2;11,9;3;66;9,4;12,7;22,1;1,5;0,4;20;2,3;18,3;566;54;0;0
23/10/2024 11:00;28,3;23,9;2,8;82;5,9;10,3;16,3;1,4;0,32;24,8;1,8;20;565;46;0;0
23/10/2024 12:00;12,9;7,5;3,6;80;11;12,7;23,2;1,6;0,29;25,1;1,7;21,5;565;40;0;0
23/10/2024 13:00;15,8;4,8;2,2;82;4,4;10;14,4;1,5;0,29;23;1,8;21;564;40;0;0
23/10/2024 14:00;18,6;5,8;1,4;270;4,9;15,8;20,7;1,4;0,45;24,7;3,6;18,5;564;64;0;0
23/10/2024 15:00;29,9;13,9;2,8;254;7;13,5;20,4;1,6;0,38;27;3,2;18,8;563;64;0;0
23/10/2024 16:00;25,6;8,8;5,6;248;4,4;13,1;17,5;1,3;0,39;28,1;3,6;16,3;563;79;0;0
23/10/2024 17:00;21,1;13,7;3,8;248;3,8;11,8;15,6;1,4;0,37;26;2,9;17,1;563;75;0;0
23/10/2024 18:00;16,5;16,5;4;242;3,5;17,4;20,9;1,3;0,46;16,1;2,8;15,4;563;83;0;0
23/10/2024 19:00;22,1;14,3;3,7;243;3,1;17,7;20,7;1,2;0,56;12,7;3,8;14,3;564;87;0;0
23/10/2024 20:00;25,3;16,5;2,4;244;5;23,9;28,8;1,2;0,63;7;4,3;14;564;88;0;0
23/10/2024 21:00;27,5;20,3;0,9;308;7;27,9;35;1,3;0,63;3,1;6,1;13,6;565;90;0;0
23/10/2024 22:00;45,9;28,3;0,9;4;25,9;32,5;58,4;1,8;0,9;1,2;7,1;13,5;565;90;0;0
23/10/2024 23:00;54;33;1,4;7;35,8;33,9;69,7;1,9;0,78;1,3;6,5;13,1;565;92;0;0
24/10/2024 0:00;47,2;22,8;0,2;228;35,9;29,5;65,4;2;0,84;1,3;7,4;12,6;565;92;0;0
24/10/2024 1:00;50,2;22,8;0,8;5;58,4;25,2;83,6;2,5;0,89;1,3;9,3;12,1;564;92;0;0
24/10/2024 2:00;52,4;25,5;0,3;14;60,4;24,1;84,5;2,6;0,75;1,4;6,5;11,9;564;91;0;0
24/10/2024 3:00;33,2;18,3;0,9;11;50;23,2;73,2;2,4;0,57;1,3;6;11,6;564;89;0;0
24/10/2024 4:00;31,3;18,9;1;29;29,4;22,9;52,3;2;0,51;1,4;5,7;11,3;564;88;0;0
24/10/2024 5:00;22,7;13,7;1,5;45;34,2;23,4;57,6;2;0,59;1,4;7,5;11,1;564;88;0;0
24/10/2024 6:00;28,4;17,8;1;48;57,4;25,7;83,2;2,4;0,83;1,5;10,5;11,1;564;88;0;0
24/10/2024 7:00;46,3;22,2;1,3;50;82,9;55,9;138,6;2,9;1,44;2,2;17,5;12,8;564;83;0;0
24/10/2024 8:00;63,5;23,3;2,9;55;45,9;39,6;85,4;2,3;1,07;6,7;9,9;14;565;74;0;0
24/10/2024 9:00;42,9;22,6;2,9;51;12,3;18,6;30,9;1,6;0,5;18;3,6;16,5;565;59;0;0
24/10/2024 10:00;23,7;10;2,1;60;5,5;15,4;21;1,5;0,38;19,8;2,2;17,2;565;57;0;0
24/10/2024 11:00;19,4;10,2;1,8;112;8,1;18,9;27,1;1,5;0,5;18,3;3,1;17,7;565;54;0;0
24/10/2024 12:00;19;10,5;2,8;141;5;10,3;15,2;1,4;0,34;26,2;1,7;19,3;564;47;0;0
24/10/2024 13:00;11,8;7,8;3,2;123;4,4;8,5;12,8;1,4;0,31;28,7;1,1;20,4;564;42;0;0
24/10/2024 14:00;10,8;7,2;3,4;127;4,2;10,5;14,6;1,4;0,36;26,8;1,7;20,2;563;43;0;0
24/10/2024 15:00;12;7,7;3,5;119;4,5;11;15,5;1,4;0,35;26,6;1,9;19,7;563;44;0;0
24/10/2024 16:00;19,2;5,5;3,3;104;5,9;13,1;19;1,5;0,39;24,9;2;19,7;562;45;0;0
24/10/2024 17:00;19,1;3,5;4,2;110;5;11,8;16,7;1,5;0,37;25,7;1,7;19,6;562;46;0;0
24/10/2024 18:00;17,6;6;3,5;105;4,1;16,4;20,5;1,4;0,53;19,9;1,9;18,6;563;51;0;0
24/10/2024 19:00;23;6,5;3,4;95;4;21;25;1,5;0,61;16,3;2,2;17;564;56;0;0
24/10/2024 20:00;22,6;8,8;3,9;87;3,4;21,8;25,2;1,3;0,57;17,3;2,6;16,4;564;56;0;0
24/10/2024 21:00;21,9;7,5;4,1;117;1,8;14;15,8;1,1;0,41;23,3;1,6;15,8;565;59;0;0
24/10/2024 22:00;23,4;5,2;3;93;1,6;16;17,7;1,1;0,42;19,5;1,3;15,1;565;61;0;0
24/10/2024 23:00;18,4;6,8;2,3;80;2,5;24,6;27,1;1,2;0,55;11,6;2,2;14,6;565;60;0;0
25/10/2024 0:00;20,4;10,5;1,8;106;2,7;28,9;31,6;1,3;0,58;8,2;2,6;14;565;62;0;0
25/10/2024 1:00;21,3;8,5;0,9;3;29,9;32;61,9;1,8;0,55;3,2;3,6;13;565;68;0;0
25/10/2024 2:00;20,6;12,5;0,5;32;33,1;32,5;65,7;1,9;0,56;1,6;3,8;12,3;565;74;0;0
25/10/2024 3:00;24,2;19,5;1;55;10;29,1;39,2;1,4;0,44;2,2;4,2;12;564;77;0;0
25/10/2024 4:00;19,3;16,7;0,8;38;12,6;26,6;39,3;1,5;0,48;1,8;4,8;11,5;564;80;0;0
25/10/2024 5:00;24,4;15,3;1,6;58;18,7;26;44,6;1,6;0,51;1,9;5,8;10,9;564;83;0;0
25/10/2024 6:00;30,7;18,1;1,3;51;43,2;30,8;74;2;0,78;1,7;10;10,7;564;82;0;0
25/10/2024 7:00;49,5;24,8;1,8;54;77,4;41;118,4;2,8;1,31;3,3;14,9;12,4;565;70;0;0
25/10/2024 8:00;57,3;28,3;2,9;53;58,1;40,3;98,4;2,6;1,4;9,5;11,4;15;565;52;0;0
25/10/2024 9:00;52,1;24;2,2;27;36,4;34,6;70,9;4,5;0,94;15,1;7,8;17,9;565;43;0;0
25/10/2024 10:00;39,8;16,6;3,6;92;10,5;15,5;26;3;0,43;26,7;3,1;19,9;565;39;0;0
25/10/2024 11:00;28,6;3,7;7,2;77;6,3;9,2;15,3;1,6;0,3;31,5;1,5;20,7;564;37;0;0
25/10/2024 12:00;16,1;3;8,1;79;5,2;7,6;12,9;1,5;0,27;33,1;1,5;21,3;564;36;0;0
25/10/2024 13:00;14,8;8;5,5;97;3,5;6,5;10;1,5;0,29;34,6;1,1;22,4;564;34;0;0
25/10/2024 14:00;19,4;7,3;5;98;3,5;7,4;10,9;1,5;0,3;33,7;0,9;22,5;563;33;0;0
25/10/2024 15:00;14,2;3,2;4,3;110;4;7,7;11,8;1,4;0,32;32,8;1,1;22,4;563;33;0;0
25/10/2024 16:00;13,9;0;4,1;97;4,3;8,2;12,6;1,4;0,3;29,4;1,1;22,3;563;33;0;0
25/10/2024 17:00;10,4;0;4,1;109;4,3;11,1;15,4;1,5;0,37;24,9;1,4;21;563;37;0;0
25/10/2024 18:00;12,9;3,5;3,6;103;5;18;23;1,4;0,54;16,5;2,1;19,1;563;44;0;0
25/10/2024 19:00;17,8;6,2;3,3;134;3,7;19;22,7;1,3;0,58;17;1,9;17,8;564;50;0;0
25/10/2024 20:00;23,1;7,3;2,1;121;2,2;20,3;22,5;1,2;0,58;16,5;2,2;17,1;565;53;0;0
25/10/2024 21:00;19,8;9,2;1,9;85;4;22,1;26,1;1,2;0,58;12,1;2,1;16,5;565;57;0;0
25/10/2024 22:00;18,6;10,3;3,4;77;5,2;22,1;27,2;1,2;0,52;10,6;2,2;16,4;566;60;0;0
25/10/2024 23:00;16,3;11,2;2,2;146;2,1;17,6;19,6;1,2;0,45;12,8;1,5;15,7;566;67;0;0
26/10/2024 0:00;14,7;7,5;0,9;313;7;24,5;31,5;1,3;0,54;4,5;3;14,4;565;76;0;0
26/10/2024 1:00;16,3;11;0,1;69;23,8;27,1;50,9;1,6;0,54;1,5;4,4;13,3;565;84;0;0
26/10/2024 2:00;15,8;15,8;0,1;48;43,3;29;72,3;2,1;0,67;1,6;5,6;13,5;564;83;0;0
26/10/2024 3:00;20,4;14,8;0,2;69;18,4;29;47,5;1,7;0,61;1,7;4,5;13,4;564;82;0;0
26/10/2024 4:00;20,7;14,3;0,5;12;16,6;27,6;44,2;1,6;0,61;1,7;4,5;13,2;564;81;0;0
26/10/2024 5:00;18,2;15,2;2,2;28;24,9;26,2;51,1;1,7;0,63;1,6;5,1;12,6;564;84;0;0
26/10/2024 6:00;27,1;12,3;1,7;44;35,1;23,8;58,9;1,9;0,62;1,6;6,5;12,2;565;86;0;0
26/10/2024 7:00;33,2;19,3;2,1;49;42,2;29,8;71,9;2;0,84;3;7,8;13;565;84;0;0
26/10/2024 8:00;39,7;21;2,4;53;38,9;26,3;65,1;2,2;0,82;8;6,8;16;565;67;0;0
26/10/2024 9:00;33;17,9;3,4;67;13,5;16,9;30,4;1,8;0,5;16;2,8;17,4;565;54;0;0
26/10/2024 10:00;23,3;2,7;3,7;103;6,6;8,9;15,5;1,5;0,35;22,2;1,5;18,8;565;48;0;0
26/10/2024 11:00;15,3;6;4,9;100;5;6;11;1,4;0,3;25,2;0,9;20,2;565;42;0;0
26/10/2024 12:00;18,9;5,5;4,9;100;4,8;6,9;11,7;1,5;0,33;25;0,9;21;564;39;0;0
26/10/2024 13:00;13,9;2,7;6,2;86;5,4;6,6;12;1,5;0,31;24,4;1;21,2;564;39;0;0
26/10/2024 14:00;10,2;0,9;6,2;90;4,9;6,3;11,2;1,4;0,31;24,1;0,9;21,2;563;40;0;0
26/10/2024 15:00;11;0;5,7;93;4,4;5,6;9,9;1,3;0,31;23,6;0,6;21,4;563;39;0;0
26/10/2024 16:00;10,6;0;4,3;89;3,8;7,1;10,9;1,4;0,33;21,4;0,7;20,7;562;41;0;0
26/10/2024 17:00;10,1;1,3;4,3;77;4,8;10,4;15,2;1,4;0,36;17,9;1,3;19,7;563;46;0;0
26/10/2024 18:00;12,9;2,3;4,8;83;4,6;12,7;17,3;1,3;0,44;14,1;1;18,3;563;55;0;0
26/10/2024 19:00;11,2;4,3;3,9;63;6,1;19,4;25,5;1,5;0,58;6,5;2;16,9;564;68;0;0
26/10/2024 20:00;18,3;5,7;2,9;57;10,4;22,6;33;1,4;0,7;3,3;2,6;16,5;564;69;0;0
26/10/2024 21:00;15,1;5;3,5;59;7,2;21,1;28,3;1,3;0,57;4,1;2,5;16,1;565;71;0;0
26/10/2024 22:00;12,9;10,5;2,5;46;10,5;23,4;33,8;1,4;0,65;2,6;2,9;15,8;565;71;0;0
26/10/2024 23:00;15,1;12;2;25;8;22,5;30,5;1,4;0,47;3,6;2,4;15,6;565;71;0;0
27/10/2024 0:00;12,9;7,7;0,8;44;13,4;24,6;38;1,5;0,54;2,3;3;15,4;565;73;0;0
27/10/2024 1:00;14,2;12,1;2,5;223;7;19,6;26,6;1,4;0,59;2,9;2,6;14,3;564;84;0;0
27/10/2024 2:00;0;14,7;0,4;240;5,2;19,8;25;1,3;0,62;1,7;2,6;13,9;564;89;0,3;0
27/10/2024 3:00;9,7;0;1,7;8;3,2;17,7;21;1,3;0,46;3,2;2,1;13,6;564;90;2,2;0
27/10/2024 4:00;11,6;7,1;2;33;2,1;13,7;15,8;1,3;0,31;3,7;1,4;13,1;564;92;0,1;0
27/10/2024 5:00;12;12;1,4;33;3,4;16,7;20,1;1,3;0,36;2,6;1,9;13;563;92;0;0
27/10/2024 6:00;11,9;6,8;1,6;41;8,7;19,4;28,1;1,4;0,43;1,9;2,4;13,3;564;91;0;0
27/10/2024 7:00;8;6,2;2,8;44;14;22,1;36,1;1,5;0,47;3,1;3;13,5;564;91;0;0
27/10/2024 8:00;8,2;6,8;2,1;47;11,8;20,5;32,3;1,5;0,4;6,7;2;14,7;565;88;0;0
27/10/2024 9:00;10,3;7;1,3;220;9,6;13,7;23,3;1,6;0,42;12,1;2,1;17;565;74;0;0
27/10/2024 10:00;15,4;11,2;2;88;11;13,3;24,3;1,6;0,46;15,6;2,2;18;565;66;0;0
27/10/2024 11:00;14,5;6;5,1;176;4,9;7,4;12,3;1,4;0,34;21,2;1,1;18,1;565;61;0;0
27/10/2024 12:00;6,2;1;4,5;173;4,2;7,4;11,7;1,4;0,37;18,7;1;16,9;564;69;1;0
27/10/2024 13:00;7,4;1,2;4,4;173;5,1;7,5;12,6;1,5;0,39;20,3;1,2;17,4;564;68;0;0
27/10/2024 14:00;10,3;10,3;2,8;141;5,3;8,1;13,5;1,4;0,41;17,4;1,1;16,9;563;72;0,4;0
27/10/2024 15:00;6,5;6,5;3,4;148;4,3;7,2;11,5;1,5;0,37;19,6;0,8;18,1;563;60;0;0
27/10/2024 16:00;6,2;4,3;2,3;164;5,4;8,8;14,2;1,6;0,42;18,5;1;19,1;562;54;0;0
27/10/2024 17:00;7,4;5,5;2,8;105;3,3;8,7;12;1,4;0,38;17,6;0,7;18,4;563;54;0;0
27/10/2024 18:00;9,7;4,6;2,7;156;3,9;14,9;18,7;1,4;0,52;11,7;1,3;17,3;563;59;0;0
27/10/2024 19:00;12,2;12,2;2,6;106;3,7;15;18,6;1,4;0,51;10,4;1,1;16,6;564;64;0;0
27/10/2024 20:00;11;7,8;2,6;132;3;14,5;17,5;1,2;0,46;11,1;1;16,2;564;66;0;0
27/10/2024 21:00;11,2;6,7;2,5;175;3,6;17,8;21,4;1,2;0,49;8,8;1,6;15,6;565;70;0;0
27/10/2024 22:00;12,9;4,5;1,3;178;1,6;15,6;17,2;1,2;0,41;10,6;1,5;15,5;565;69;0;0
27/10/2024 23:00;14,7;2,3;2,8;59;2,7;15,5;18,3;1,2;0,38;9,1;1,2;15;565;73;0;0
28/10/2024 0:00;9,1;3,7;3,3;55;2,3;14,6;17;1,3;0,31;8,7;1;14,2;564;78;0;0
