Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad Solar
10/11/2024 18:00;39,8;7,8;1,3;279;4,2;19,9;24,2;0,5;0,26;10,1;1;14;563;90;0,1;8
10/11/2024 19:00;27,3;5,4;0,7;233;6,4;25,2;31,7;0,4;0,45;7,1;0,8;13,9;563;88;0;0
10/11/2024 20:00;19,1;3,9;0,7;244;21,8;34,7;56,4;0,4;0,96;1,4;1,3;13,8;563;96;0,7;0
10/11/2024 21:00;13,3;3,3;0,7;345;40,6;34,7;75,4;0,6;1,17;0,8;2,6;14,3;564;95;0;0
10/11/2024 22:00;9,3;3,9;0,7;300;53,3;37;90,2;0,6;1,14;0,8;3,1;14,5;564;94;0,1;0
10/11/2024 23:00;0;22,8;1,2;257;44,4;36,5;80,7;0,6;1,07;0,8;3,3;13,9;564;98;0;0
11/11/2024 0:00;0;16;1,2;263;18,6;33,8;52,5;0,3;0,67;1,1;2,2;13,5;564;100;0;0
11/11/2024 1:00;0;11,5;0,7;268;8,4;29,3;37,7;0,6;0,54;2,2;1,3;13,6;563;99;0,1;0
11/11/2024 2:00;8,8;8,8;0,6;260;5,2;26,3;31,6;0,5;0,48;2,2;1;13,8;563;99;0;0
11/11/2024 3:00;16,3;12,5;0,7;220;5,5;25,5;30,9;0,6;0,39;3,1;0,8;13,9;563;97;0;0
11/11/2024 4:00;23,2;18,4;0,6;247;6,9;28,5;35,5;0,6;0,47;1,4;0,8;13,9;563;98;0;0
11/11/2024 5:00;27,7;15,7;0,9;253;12,6;27,3;40;1;0,37;0,8;1,1;13,7;563;98;0;0
11/11/2024 6:00;24;16,9;0,9;233;16,9;23,5;40,3;1,5;0,48;0,9;1,2;13,7;563;94;0,1;2
11/11/2024 7:00;17,9;15,6;0,8;269;27;24;51;1,6;0,57;1,6;1,9;13,8;564;98;0;51
11/11/2024 8:00;24,1;15,8;1;231;24,9;24;48,8;3,4;0,61;4,2;2,1;14,6;564;90;0;187
11/11/2024 9:00;40,1;31;1,1;306;19,3;24,2;43,4;3,3;0,49;5,1;1,8;15,8;565;82;0;248
11/11/2024 10:00;48,6;26,5;1,1;283;14,7;22;36,7;4,2;0,32;7,4;1,5;16,7;565;79;0;293
11/11/2024 11:00;48,3;30,1;1;302;10,5;20,4;30,9;4;0,26;11,5;1;18,3;564;70;0;474
11/11/2024 12:00;39,4;32,1;2,2;272;6,7;16,9;23,7;3,4;0,26;19,1;0,9;18,4;563;72;0;412
11/11/2024 13:00;41,1;22,4;3,5;247;5,1;14,4;19,6;1,3;0,27;22,3;0,9;16,8;563;83;0;213
11/11/2024 14:00;28,6;15,6;1,8;298;6;17,9;23,9;0,9;0,29;14,4;0,9;14;563;92;13,5;36
11/11/2024 15:00;19,8;10,8;1,4;179;13;27,5;40,5;0,9;0,8;10,3;0,9;13,9;562;98;0,7;99
11/11/2024 16:00;13,9;7,6;1,2;227;11,1;23,2;34,2;1,1;0,67;13,7;1;14,8;562;93;0;204
11/11/2024 17:00;9,8;5,3;0,6;283;5,5;20,4;25,9;1,1;0,51;8,4;0,7;15,5;562;87;0,1;52
11/11/2024 18:00;9;4,6;1,2;269;7,2;27,6;34,8;0,8;0,75;5,8;1;15,1;562;90;0;8
11/11/2024 19:00;6,4;6,4;0,7;277;15,6;33,7;49,4;0,8;0,99;2,2;1,3;14,5;562;94;0;0
11/11/2024 20:00;6,3;6,3;0,6;260;33;35,6;68,7;0,8;1,25;1,7;2,6;14,5;563;94;0,1;0
11/11/2024 21:00;0;16,7;0,8;263;37,5;37,2;74,7;0,9;1,35;1;3,2;14,3;563;95;0;0
11/11/2024 22:00;22;12,7;0,6;39;68,7;43,6;111,6;1;1,87;0,9;4;14,5;564;94;0;0
11/11/2024 23:00;29,6;26,5;0,6;19;0;0;0;1,1;2,26;0,8;3,8;14,4;564;95;0;0
12/11/2024 0:00;32,4;24,7;1,1;261;56,7;36,9;93,4;1;1,39;0,9;3,3;13,6;563;99;0;0
12/11/2024 1:00;35,4;24,5;1,4;267;45,4;31;76,4;0,9;0,88;0,9;2,7;13,3;563;100;0;0
12/11/2024 2:00;33,5;26,5;1,7;283;11,1;17,2;28,4;0,6;0,18;3,5;1,5;13;563;100;0,1;0
12/11/2024 3:00;23,7;20;0,9;264;5,9;15,2;21,1;0,6;0,05;3,6;0,7;12,9;562;100;0;0
12/11/2024 4:00;22,7;14,9;0,8;247;4,4;13,9;18,4;0,6;0;4,6;0,5;12,9;562;100;0;0
12/11/2024 5:00;16,6;11,5;1,1;229;11,4;21,1;32,5;0,5;0,04;1,7;0,8;13,2;563;99;0;0
12/11/2024 6:00;15,2;10,1;1,2;225;30;25,3;55,3;0,7;0,44;1;1,9;13,4;563;97;0;3
12/11/2024 7:00;25,2;8,5;1,4;280;47,4;27,3;74,7;1;0,86;1,2;3,7;13,4;564;96;0;34
12/11/2024 8:00;33,7;18;0,9;247;56,9;31,3;88,2;2,2;1,43;1,8;3,5;13,9;564;94;0;91
12/11/2024 9:00;35,8;13,4;1,2;243;49,3;34,5;83,3;2,8;1,07;3;3,3;14,7;564;89;0;170
12/11/2024 10:00;52,6;25,5;1,1;246;50,4;39,6;89,8;2,6;0,85;4,4;3,5;15,9;564;83;0;226
12/11/2024 11:00;64,5;39,3;1,2;152;30,9;37,1;68;2,1;0,73;7,3;3,2;17,3;564;73;0;303
12/11/2024 12:00;60,2;30;1,2;210;22,9;43,4;66,4;1,9;0,83;12,3;3,1;18,1;563;70;0;350
12/11/2024 13:00;68,2;28;3;251;14,6;37,6;52,2;1,3;0,62;15,9;3,4;17,4;562;79;0;182
12/11/2024 14:00;65,8;23,2;1,7;256;13,2;29,4;42,6;0,8;0,5;7,7;2,1;15,1;562;94;8,8;18
12/11/2024 15:00;45,8;20;1,3;151;27,7;41,8;69,5;0,9;1,14;5,6;3,1;14,3;562;98;0,4;120
12/11/2024 16:00;39;27,9;0,9;229;16,3;35,9;52,3;1,1;0,74;9,1;2,4;15,6;561;90;0,1;187
12/11/2024 17:00;41;32,8;1,4;277;14;31,6;45,6;0,9;0,52;7;2,3;16,1;562;87;0;74
12/11/2024 18:00;38,8;23,3;1,8;279;15;28;43;0,6;0,64;4;2;15,5;562;91;0,1;11
12/11/2024 19:00;30;17,8;1,7;288;23;26,7;49,6;0,6;0,84;1,2;2,2;15,1;562;93;0;0
12/11/2024 20:00;25,1;13,3;1;328;43;28,7;71,7;0,7;0,87;0,8;2,8;15;563;94;0,8;0
12/11/2024 21:00;23,8;21,3;1;36;42,2;33,2;75,3;0,6;0,94;1;3,3;14,3;563;97;0,2;0
12/11/2024 22:00;17;17;1,1;10;22,7;32,6;55,3;0,5;0,75;1,3;2,4;14,6;563;94;0,1;0
12/11/2024 23:00;16,6;16,6;1;342;25,8;31,7;57,5;1,1;0,63;1,1;2,4;14,7;563;93;0;0
13/11/2024 0:00;21,1;12,6;1,1;340;15,8;30,4;46,2;1;0,27;2,1;1,6;14,4;563;93;0;0
13/11/2024 1:00;16,1;15,7;0,8;320;9,9;24;33,9;0,7;0,24;2,1;0,9;13,8;563;95;0,1;0
13/11/2024 2:00;12;11,4;0,7;290;7,4;18,8;26,1;0,6;0,19;2,9;0,8;13,6;563;95;0;0
13/11/2024 3:00;11,7;9,1;1,1;240;4,6;14,3;19;0,5;0,1;4,5;0,7;12,9;562;98;0;0
13/11/2024 4:00;8,4;6,5;0,8;247;4,2;13;17,2;0,4;0,06;4,5;0,4;12,9;562;96;0,1;0
13/11/2024 5:00;6,9;5,1;0,9;251;29,3;21,3;50,4;0,4;0,31;1,1;1;12,8;562;96;0;0
13/11/2024 6:00;5,2;4,1;1,1;255;59,6;24,3;83,4;0,6;0,78;0,8;3,3;12,6;563;99;0;3
13/11/2024 7:00;10,2;6;1,2;234;58,5;25,2;83,3;0,8;1,26;1,6;4,2;12,8;563;99;0;48
13/11/2024 8:00;25,7;5,3;1,3;243;40;28,4;68,2;1,1;1,24;3,4;3;13,9;564;92;0;177
13/11/2024 9:00;42,4;11,3;1,2;276;28,5;27,8;56,3;1,4;0,91;4,6;2,8;15,2;564;84;0;196
13/11/2024 10:00;52;18,9;1,2;272;24,4;29,3;53,7;1,4;0,71;7,2;2,7;16;564;77;0;352
13/11/2024 11:00;58,6;31,6;1;279;16,7;28,4;45,1;1,1;0,47;11,7;2,2;17,8;564;61;0;528
13/11/2024 12:00;46,9;23,2;1,5;255;9,4;21,4;30,8;1,2;0,32;23;1,8;19,4;563;51;0;896
13/11/2024 13:00;44,7;16,8;3,6;256;8,1;18,7;26,8;1;0,33;24,1;1,7;19,2;562;63;0;666
13/11/2024 14:00;48,2;15,8;3,9;272;6,2;13,4;19,6;0,8;0,23;19,7;1,4;19;561;67;0;787
13/11/2024 15:00;34,6;14;3,6;271;5,7;13,1;18,7;0,8;0,2;18,2;1,1;18,1;561;69;0;207
13/11/2024 16:00;28,4;10,1;2,6;284;6,1;14,3;20,4;0,9;0,21;14,7;1,1;17,8;561;71;0;70
13/11/2024 17:00;19,9;7,5;2,3;277;7,5;17,6;25,1;0,8;0,37;10,7;1,3;17,1;561;77;0;28
13/11/2024 18:00;19,5;5,9;1,9;289;8;18,2;26,2;0,9;0,45;7,1;1,5;16,5;561;78;0;9
13/11/2024 19:00;13,9;4,8;1,1;306;12,5;22,1;34,7;1;0,57;2,8;1,5;16;562;80;0;0
13/11/2024 20:00;15,2;3,9;1,8;291;6,9;16,7;23,6;0,9;0,41;7,4;1,3;15,3;563;83;0;0
13/11/2024 21:00;10,9;3;1,4;327;10,8;20,5;31,3;0,9;0,54;3,9;1,2;15;563;84;0;0
13/11/2024 22:00;24,4;3;1,2;266;7,9;20,9;28,8;1;0,4;3,7;1,1;14,5;563;86;0;0
13/11/2024 23:00;25,6;3,1;1,2;257;6,9;18,4;25,4;0,7;0,29;4,3;0,8;13,9;563;90;0;0
14/11/2024 0:00;24,4;3,1;1;245;6,1;21,4;27,6;0,9;0,28;2,9;0,9;13,9;563;89;0;0
14/11/2024 1:00;17,5;3;1,4;255;4,1;15,1;19,2;0,6;0,13;6,1;0,6;13,7;562;91;0;0
14/11/2024 2:00;13,4;3,1;1,4;260;2,9;12,6;15,5;0,6;0,1;6,8;0,5;13,6;562;91;0;0
14/11/2024 3:00;9,9;6,2;1;252;3;14;17;0,7;0,12;5,2;0,4;13,5;562;91;0;0
14/11/2024 4:00;7,8;5,7;1,7;275;3,3;12,2;15,5;0,6;0,1;6;0,5;13,5;562;92;0;0
14/11/2024 5:00;10,2;5,2;1,2;259;4,8;13,1;17,9;0,5;0,08;4,7;0,5;12,8;562;96;0;0
14/11/2024 6:00;10,7;6,4;0,9;195;22,5;22,1;44,4;0,7;0,46;0,9;1,3;13,1;562;95;0;2
14/11/2024 7:00;13,9;5,7;1;269;46,3;23,5;69,5;0,7;1,08;1,3;2,8;13,1;563;93;0;51
14/11/2024 8:00;24,1;5,7;0,8;257;80,2;33,6;113,7;1,4;2,19;2;4,4;14,4;563;86;0;181
14/11/2024 9:00;62,7;10,6;0,9;255;76,7;42,7;118,8;1,5;1,87;3;5,7;15,8;564;79;0;229
14/11/2024 10:00;82;20,7;1,3;348;32,8;28,7;61,3;1;0,85;6,6;3,9;17,4;563;69;0;419
14/11/2024 11:00;74,7;23;1,7;274;18,7;27,9;46,5;1,2;0,56;9,6;2,2;17,6;563;67;0;278
14/11/2024 12:00;67,5;21;2,8;265;16,2;27,8;43,9;1,1;0,58;7,6;2,8;16,5;562;78;0;88
14/11/2024 13:00;64,6;14,9;3,1;241;16,3;22;38,3;0,8;0,57;12,1;2,7;15,6;562;86;0;342
14/11/2024 14:00;64,9;11;3,5;234;10,3;20,7;31;0,8;0,43;13,4;1,9;15,7;561;85;0,2;131
14/11/2024 15:00;50,7;7,9;2,2;251;13,2;24,1;37,3;0,6;0,56;6,8;1,9;14,3;561;95;8,2;30
14/11/2024 16:00;35,2;12,9;1,6;228;22,7;28,4;51;0,6;0,77;4,2;2,2;13,7;561;100;6,8;20
14/11/2024 17:00;24,6;9,5;1;195;24,5;29,5;54;0,5;0,94;2,8;2,2;13,4;562;100;5;9
14/11/2024 18:00;17,2;10,8;1,1;204;38,9;32,1;70,9;0,6;1,41;1,4;2,4;13,5;562;100;1;3
14/11/2024 19:00;13,3;9,6;1,4;205;36,1;32,6;68,6;0,6;1,52;1,3;2,6;13,5;562;99;0,9;0
14/11/2024 20:00;10,1;8,4;0,9;166;30,2;31,3;61,2;0,6;1,33;1,8;2,1;13,5;563;93;0,7;0
14/11/2024 21:00;7,1;6,3;1,2;157;30,4;32,7;63,1;0,5;1,23;1,7;1,9;13;564;92;0,9;0
14/11/2024 22:00;0;14,7;1,5;186;26,5;34,9;61,4;0,4;1,05;1,2;1,7;12,6;563;95;0,5;0
14/11/2024 23:00;0;10,4;0,9;175;36,6;31,1;67,8;0,5;1,2;0,8;1,7;12,8;563;93;0,1;0
15/11/2024 0:00;0;8;1;11;70,7;35,4;106,2;0,6;1,49;0,8;2,4;13,4;563;92;0,1;0
15/11/2024 1:00;39;13,3;0,8;224;73,3;37,3;109,9;0,7;1,33;0,9;3;12,9;563;96;0;0
15/11/2024 2:00;34,9;10,5;1;210;81,5;38,7;119,8;0,8;1,33;0,8;3,3;12,7;562;98;0,1;0
15/11/2024 3:00;35,6;20,7;0,9;213;70,4;35,1;105;0,8;1,19;0,8;3,5;12,6;562;98;0;0
15/11/2024 4:00;32;22,3;0,7;193;62,9;30,3;92,9;0,9;1,08;0,8;3,3;12,7;562;97;0;0
15/11/2024 5:00;33,6;16,6;0,9;200;53,8;26,5;80;1;0,82;0,8;2,6;12,8;562;95;0;0
15/11/2024 6:00;23,8;15,4;0,7;232;60,5;23,2;83;0,8;0,9;0,8;2,8;12,7;563;92;0;2
15/11/2024 7:00;25,7;18,5;0,6;224;0;0;0;1,3;2,26;1,1;5,5;12,8;563;94;0;42
15/11/2024 8:00;44,1;31,6;1,1;257;118,9;35,4;153,4;2;2,42;1,5;6,6;13,7;563;91;0;196
15/11/2024 9:00;73,2;33;1,2;250;81,4;54,6;135,3;1,8;1,71;3,7;6,3;14,9;564;84;0;336
15/11/2024 10:00;68,6;31,1;1,1;88;0;0;0;0;0;0;3,4;17,7;564;65;0;624
15/11/2024 11:00;64,9;40,1;1,5;326;0;0;0;0;0;0;3,7;18,4;563;62;0;470
15/11/2024 12:00;55,5;41,7;2;282;11,5;30,3;41,9;0,8;0,44;10,3;3,8;17,1;563;74;1,3;86
15/11/2024 13:00;57,1;29;1,7;251;19,7;33,4;52,9;0,8;0,7;9,1;3,1;15;562;93;2,4;161
15/11/2024 14:00;39,8;20,2;2;262;31,4;37,5;68,8;1,2;0,85;8,5;2,9;16,3;561;86;0,1;382
15/11/2024 15:00;37,3;28,4;1,8;286;12,5;22,7;35,2;0,7;0,35;9;2,1;16,3;561;84;0,5;105
15/11/2024 16:00;33,1;20,4;1,8;243;19,9;30,4;50,2;0,7;0,6;6,5;2;15,5;561;93;0,2;57
15/11/2024 17:00;30,5;14,9;1,8;250;16,6;29,5;46,1;0,7;0,58;5,6;2,2;15,4;561;92;0;55
15/11/2024 18:00;25,8;11,3;1,6;246;16,8;27,4;44,2;0,6;0,67;3,5;2,1;15,3;561;92;0,1;23
15/11/2024 19:00;20,3;11;1,3;288;16,6;25,1;41,7;0,4;0,61;2,7;2;15;561;93;0,1;0
15/11/2024 20:00;15,7;7,7;1,2;269;29,2;24;53,2;0,5;0,71;0,8;2,5;14,4;562;96;1;0
15/11/2024 21:00;14,7;5,4;1,1;257;30,5;22,1;52,5;0,4;0,69;0,8;2,1;14,1;562;98;0,1;0
15/11/2024 22:00;13,7;11,2;1,1;267;42,4;22,4;64,8;0,6;0,75;0,8;2,4;14,2;563;99;0;0
15/11/2024 23:00;20;8,6;0,5;209;52,7;27,3;79,8;1,3;1,01;0,8;3,3;14,5;563;96;0,1;0
16/11/2024 0:00;14,8;14,1;0,7;155;62,1;27,5;89,4;1;1,23;0,7;3;14,5;563;95;0,2;0
16/11/2024 1:00;20,3;13,2;0,6;141;77;26,3;102,8;0,8;1,51;0,8;3,1;14,4;562;95;0,2;0
16/11/2024 2:00;26,9;10,3;0,7;200;54,1;26;79,9;0,7;1,1;0,8;2,8;14;562;97;0;0
16/11/2024 3:00;25,8;20,3;0,9;212;29,5;24,1;53,6;0,6;0,58;1,1;1,8;13,7;562;92;0,1;0
16/11/2024 4:00;18,3;15;1;139;25,4;23,5;48,9;0,6;0,49;1,1;1,3;13,8;562;90;0,1;0
16/11/2024 5:00;13,1;10,6;1,1;353;29,9;23,4;53,3;0,5;0,41;0,9;1,8;13,7;562;96;0,1;0
16/11/2024 6:00;20,7;15,6;0,6;158;48,4;23,8;72,2;0,5;0,62;0,9;2;13,5;562;96;0,1;2
16/11/2024 7:00;19;14,1;0,8;195;81;26,8;107,8;0,7;1,36;1,2;2,9;13,5;563;98;0;66
16/11/2024 8:00;21,5;12;0,7;285;79,8;43,1;122;0,8;1,6;1,7;3,7;14,8;563;90;0,1;143
16/11/2024 9:00;34,1;21,8;1,1;238;70,5;40,1;110,2;1,2;1,4;2,8;4,3;15,7;563;82;0;290
16/11/2024 10:00;46;35,2;1,6;76;30,2;27,4;57,5;0,7;0,64;5,6;2,8;17,2;563;69;0,1;351
16/11/2024 11:00;37,2;25,6;2,4;72;13,4;20,6;34;0,4;0,24;8,2;1,4;17,3;563;65;0;342
16/11/2024 12:00;32,1;18,5;1,7;91;14,8;22,4;37,2;0,4;0,34;8,1;1,4;17,6;563;64;0;294
16/11/2024 13:00;34,5;13,6;2;175;12,3;17,8;30,1;0,4;0,31;10,6;1,1;17,9;563;61;0,1;327
16/11/2024 14:00;29,3;9,8;1,7;191;7,9;14;21,9;0,4;0,21;12,6;0,7;18,5;562;58;0;341
16/11/2024 15:00;27,5;10,6;1,2;181;8,4;14,3;22,7;0,4;0,17;10,4;0,7;19,4;561;54;0;506
16/11/2024 16:00;30,2;13,5;2,7;242;6,9;24,5;31,5;0,7;0,49;15;1;17,9;561;73;0;48
16/11/2024 17:00;32,3;9,4;3,1;249;8,7;26,2;34,9;0,8;0,52;11,4;1,8;15,5;561;92;0;68
16/11/2024 18:00;31;13,8;2,6;266;5,6;25;30,7;0,6;0,51;7,9;1,5;14,9;562;96;1;8
16/11/2024 19:00;21,6;9,7;1,9;274;4,9;20,5;25,4;0,6;0,42;7,8;1,2;14,4;562;100;2,6;0
16/11/2024 20:00;15,1;7,6;1,4;272;7,7;19;26,7;0,4;0,31;4,1;0,9;13,8;563;100;5,2;0
16/11/2024 21:00;10,5;5,8;1,1;243;12,3;20,7;33,1;0,5;0,46;2,8;0,9;13,8;563;100;0,1;0
16/11/2024 22:00;7,3;7,3;0,8;195;29,1;25,9;55;0,6;0,99;0,8;1,2;14,1;563;100;0,1;0
16/11/2024 23:00;0;11,8;0,7;195;49,4;26,3;75,5;0,7;1,32;0,8;1,8;14,2;563;99;0;0
17/11/2024 0:00;0;9,6;0,6;289;0;0;0;0,8;1,33;0,8;2,3;14,4;563;96;0;0
17/11/2024 1:00;11,9;11,9;0,6;299;94,2;26,4;119,8;0,8;1,53;0,8;3,9;14,1;563;98;0,1;0
17/11/2024 2:00;13,5;11,1;0,7;45;57,9;24,5;82,1;0,7;0,8;0,8;3;13,8;562;97;0;0
17/11/2024 3:00;0;20,4;0,8;270;48,7;22,8;71,4;0,8;0,56;0,7;2,1;13,4;562;98;0;0
17/11/2024 4:00;19,9;14,9;0,8;261;43,4;20,1;63;0,8;0,49;0,8;2,2;13,1;562;99;0;0
17/11/2024 5:00;15;11,4;0,7;118;32,3;19,5;51,6;0,7;0,39;0,8;1,5;13,4;562;96;0;0
17/11/2024 6:00;18,1;14,2;0,8;314;62,5;20,8;83,4;0,7;0,68;0,8;2,2;13,6;563;95;0,1;2
17/11/2024 7:00;17,8;11,7;1,2;47;30,9;20,3;51;0,4;0,45;1,2;2,1;13,8;563;89;0;23
17/11/2024 8:00;19,4;9,2;1,9;35;18,2;29;47,2;0,4;0,26;3,2;1,6;14,4;564;82;0;131
17/11/2024 9:00;23;8,4;1,6;39;12,3;18,2;30,5;0,4;0,08;5,7;1,2;15,7;564;73;0;197
17/11/2024 10:00;31,3;13,8;1,7;66;8,7;15,3;24;0,3;-0,01;7,9;0,8;16,3;564;68;0;252
17/11/2024 11:00;24,3;14,4;1,4;163;7,2;12,8;20;0,3;-0,02;11,9;0,4;17,4;564;59;0,1;340
17/11/2024 12:00;30,1;10,3;1,8;96;7,6;12,9;20,5;0,3;-0,04;10,4;0,5;18,1;563;56;0;303
17/11/2024 13:00;34,8;7,2;1,7;167;6,5;10,8;17,4;0,4;0;13,8;0,5;18,9;563;52;0;468
17/11/2024 14:00;25,4;5,1;1,2;70;6,8;12,2;19;0,4;-0,02;12,6;0,4;19,6;562;49;0;332
17/11/2024 15:00;18,6;3,7;1,2;326;6,2;10,4;16,6;0,3;0;14,4;0,3;19,9;562;48;0;270
17/11/2024 16:00;14,4;2,7;1,8;258;5,8;12,4;18,3;0,6;0,04;18,1;0,4;19,9;561;56;0;377
17/11/2024 17:00;26;2,4;2,9;245;5,6;17,6;23,2;1;0,24;22,9;0,9;18,1;561;76;0;229
17/11/2024 18:00;22,1;2,4;2,4;264;4,2;20,4;24,7;0,9;0,26;14,7;0,9;16,3;562;87;0;20
17/11/2024 19:00;22,4;1,9;1,6;264;3,5;19,3;22,8;0,7;0,29;9,5;0,9;15,5;562;93;0;0
17/11/2024 20:00;15,6;1,6;1,2;265;4,9;24,7;29,7;0,6;0,51;5,2;0,8;15,5;563;93;0;0
17/11/2024 21:00;11,7;1,3;1,2;256;7,1;21,8;29;0,5;0,36;4,4;1;14,9;563;96;0;0
17/11/2024 22:00;9,3;2,4;1,2;252;16;28,3;44,3;0,5;0,74;1,2;1,4;14,8;564;97;0;0
17/11/2024 23:00;19,3;4,8;1,1;250;11,6;27;38,6;0,5;0,57;1,5;1,4;14,6;564;98;0;0
18/11/2024 0:00;25,4;11,9;1,3;230;24,7;23,3;47,9;1,3;0,68;0,9;1,7;14,2;563;93;0;0
18/11/2024 1:00;26,4;10;0,8;234;28,5;19,8;48,3;1,9;0,62;0,9;1,6;13,9;563;85;0;0
18/11/2024 2:00;20,2;11,3;1;219;18,9;20,1;38,9;2,8;0,37;0,7;1,4;13,9;563;83;0;0
18/11/2024 3:00;23,1;8,8;1;209;20,7;19,2;39,8;2,1;0,3;0,8;1,2;13,6;562;83;0;0
18/11/2024 4:00;17,6;8,3;0,7;200;27,8;18,1;45,8;1,5;0,34;0,8;1,4;13;562;86;0;0
18/11/2024 5:00;23,6;6,5;0,7;196;57;20,5;77,5;0,9;0,7;0,9;2,4;13;562;87;0;0
18/11/2024 6:00;24,7;23,7;0,8;220;131,3;23,5;154,7;1,1;1,71;0,9;5,2;12,7;563;89;0;2
18/11/2024 7:00;33,7;17,8;0,7;233;155,2;31,2;185,5;1,7;2,59;1,2;9,5;13,4;563;85;0;73
18/11/2024 8:00;53,3;29,2;1,2;212;58,8;30;87,9;1,9;1,31;4,9;5,6;15,1;563;74;0;285
18/11/2024 9:00;80,8;21,1;1,7;203;25,1;25,1;50,1;0,9;0,56;10,3;2,2;16,8;564;61;0;306
18/11/2024 10:00;63,2;28;1,7;97;11;17,5;28,4;0,4;0,15;13;1,2;18,3;564;51;0;702
18/11/2024 11:00;52,3;25,7;1,7;84;7,5;15;22,6;0,3;0,07;13;0,8;18,5;564;51;0;275
18/11/2024 12:00;37,5;18,2;1,8;12;10,3;19,2;29,4;0,4;0,18;11,1;1,1;18,8;563;53;0;276
18/11/2024 13:00;36,5;13,1;1,7;7;10;17,3;27,4;0,4;0,14;11,8;1,1;19,3;562;50;0;261
18/11/2024 14:00;30,1;9,5;1,2;210;7;13,8;20,8;0,4;0,04;15,7;0,9;20,1;562;46;0;532
18/11/2024 15:00;32;7,2;2,4;246;6,8;19,3;26,1;0,7;0,22;24,6;0,9;20,2;561;53;0;392
18/11/2024 16:00;37,6;5,7;3,4;252;6,3;22,2;28,5;1,2;0,29;32,7;2;19;561;68;0;462
18/11/2024 17:00;41,8;15,7;3,3;252;5,5;22,2;27,8;1;0,32;30,8;1,9;17,7;561;76;0;214
18/11/2024 18:00;36,7;11,2;2,6;250;5,2;30,2;35,3;1;0,62;19,1;2;16;561;87;0;13
18/11/2024 19:00;35,8;7,8;2;260;3,3;24;27,5;0,9;0,47;18,8;1,8;15,5;562;90;0;0
18/11/2024 20:00;26,2;8,6;1,6;254;4,9;27,5;32,5;0,9;0,52;12,6;1,6;15,3;562;92;0;0
18/11/2024 21:00;34,6;15,2;1,7;254;4,3;30,4;34,7;0,9;0,55;11;1,5;15,4;563;90;0;0
18/11/2024 22:00;31,7;16,8;1,3;262;4;26,1;30,2;1;0,37;9,1;1,3;15,1;563;92;0;0
18/11/2024 23:00;35,1;16,1;1;287;6;25,1;31,1;1;0,41;6,1;1,3;15,3;563;92;0;0
19/11/2024 0:00;36,7;17,6;1,7;273;3,4;20;23,4;0,9;0,26;9,5;1,2;14,6;563;96;0,4;0
19/11/2024 1:00;26,3;15,1;1,2;258;5;20;25,1;0,5;0,26;6,1;1;13,1;563;100;8,6;0
19/11/2024 2:00;18,8;18,8;1,1;258;4,2;19,5;23,7;0,5;0,29;6,1;0,7;12,8;563;100;0,6;0
19/11/2024 3:00;13,3;13,3;0,9;263;3;15,1;18,1;0,4;0,15;7,7;0,6;12,7;563;96;0,3;0
19/11/2024 4:00;0;10,2;0,7;245;4,1;19,2;23,3;0,4;0,27;5;0,7;12,8;562;95;0,3;0
19/11/2024 5:00;0;8;0,9;261;14,2;24,9;39,1;0,6;0,27;1,2;1,1;12,9;563;96;0;0
19/11/2024 6:00;0;6,5;0,8;277;45;26,9;71,8;0,7;0,72;0,8;2,9;13,1;563;96;0;4
19/11/2024 7:00;0;5;0,8;316;68,5;29,1;97,4;0,9;1,3;1,4;4,5;13,7;564;94;0;67
19/11/2024 8:00;6,5;4,7;1;170;57;34;90,5;1,2;1,37;3;4,7;15,2;564;82;0;294
19/11/2024 9:00;29,3;12,1;1;87;46,1;49,4;95,3;1,1;1,41;5,4;3,9;16,5;564;73;0;313
19/11/2024 10:00;37,1;16;1,4;57;19,2;24,9;44,1;0,6;0,54;9,4;2,2;18;564;56;0;515
19/11/2024 11:00;31,5;14,4;1,5;61;14,1;20,3;34,5;0,5;0,32;9,5;1,2;19,2;564;48;0;413
19/11/2024 12:00;25,4;10,2;1,3;57;8,5;15,4;23,8;0,5;0,17;13,4;0,9;19,9;563;46;0;349
19/11/2024 13:00;23,4;7,2;1,5;258;8,2;22,6;31;0,6;0,37;17,6;1;19,6;563;51;0;169
19/11/2024 14:00;27;5;3,4;249;9,2;27,6;36,8;0,9;0,61;25,5;2,1;18,3;562;74;0;414
19/11/2024 15:00;39;3,6;3,2;262;5,8;23,2;28,9;1,1;0,47;32,8;2,4;17,8;561;78;0;309
19/11/2024 16:00;38,6;4,7;3,4;236;6,3;23,8;30,1;0,9;0,47;29,3;2,1;16,5;561;85;1,5;152
19/11/2024 17:00;42,6;6,8;2,7;248;8,9;29,1;38;1;0,58;15,2;2,2;15,3;562;94;0;109
19/11/2024 18:00;32;8,2;2,3;255;9,4;30,2;39,7;1,1;0,77;7,9;2;15,1;562;94;0;27
19/11/2024 19:00;22,5;13,4;1,6;258;14,3;35,9;50,4;1,1;1,09;2,8;2,5;15;562;93;0;0
19/11/2024 20:00;24,7;18,7;0,9;290;18,2;37,1;55,3;1,1;1,09;1,4;2,7;15;563;93;0;0
19/11/2024 21:00;32,3;22,5;0,8;257;17,2;34,8;52;1,4;0,82;4,5;3;15,2;563;89;0;0
